type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T09:36:18,2026-01-15T09:36:31,63158413.0,17544h 0m,CRITICAL,778,780
REVERSED,2026-01-15T09:37:03,2024-01-15T09:37:20,-63158383.0,17543h 59m,REVERSED,784,786
GAP,2024-01-15T09:37:20,2026-01-15T09:37:46,63158426.0,17544h 0m,CRITICAL,786,789
REVERSED,2026-01-15T09:37:46,2024-01-15T09:38:12,-63158374.0,17543h 59m,REVERSED,789,792
GAP,2024-01-15T09:38:12,2026-01-15T09:38:18,63158406.0,17544h 0m,CRITICAL,792,793
REVERSED,2026-01-15T09:38:34,2024-01-15T09:38:44,-63158390.0,17543h 59m,REVERSED,795,796
GAP,2024-01-15T09:39:43,2026-01-15T09:39:50,63158407.0,17544h 0m,CRITICAL,803,804
REVERSED,2026-01-15T09:40:44,2024-01-15T09:40:58,-63158386.0,17543h 59m,REVERSED,812,814
GAP,2024-01-15T09:41:20,2026-01-15T09:41:29,63158409.0,17544h 0m,CRITICAL,818,819
REVERSED,2026-01-15T09:42:03,2024-01-15T09:42:10,-63158393.0,17543h 59m,REVERSED,823,824
GAP,2024-01-15T09:42:33,2026-01-15T09:42:58,63158425.0,17544h 0m,CRITICAL,827,830
REVERSED,2026-01-15T09:43:25,2024-01-15T09:43:33,-63158392.0,17543h 59m,REVERSED,834,835
GAP,2024-01-15T09:43:33,2026-01-15T09:43:45,63158412.0,17544h 0m,CRITICAL,835,837
REVERSED,2026-01-15T09:43:45,2024-01-15T09:43:55,-63158390.0,17543h 59m,REVERSED,837,838
GAP,2024-01-15T09:43:55,2026-01-15T09:44:03,63158408.0,17544h 0m,CRITICAL,838,839
REVERSED,2026-01-15T09:44:25,2024-01-15T09:44:31,-63158394.0,17543h 59m,REVERSED,842,843
GAP,2024-01-15T09:44:37,2026-01-15T09:44:46,63158409.0,17544h 0m,CRITICAL,844,845
REVERSED,2026-01-15T09:45:30,2024-01-15T09:45:46,-63158384.0,17543h 59m,REVERSED,851,853
GAP,2024-01-15T09:46:11,2026-01-15T09:46:21,63158410.0,17544h 0m,CRITICAL,856,857
REVERSED,2026-01-15T09:46:30,2024-01-15T09:46:36,-63158394.0,17543h 59m,REVERSED,858,859
GAP,2024-01-15T09:46:55,2026-01-15T09:47:09,63158414.0,17544h 0m,CRITICAL,862,864
REVERSED,2026-01-15T09:47:15,2024-01-15T09:47:25,-63158390.0,17543h 59m,REVERSED,865,866
GAP,2024-01-15T09:47:25,2026-01-15T09:47:33,63158408.0,17544h 0m,CRITICAL,866,867
REVERSED,2026-01-15T09:47:33,2024-01-15T09:47:50,-63158383.0,17543h 59m,REVERSED,867,869
GAP,2024-01-15T09:47:50,2026-01-15T09:47:58,63158408.0,17544h 0m,CRITICAL,869,870
REVERSED,2026-01-15T09:47:58,2024-01-15T09:48:07,-63158391.0,17543h 59m,REVERSED,870,871
GAP,2024-01-15T09:48:15,2026-01-15T09:48:24,63158409.0,17544h 0m,CRITICAL,872,873
REVERSED,2026-01-15T09:48:34,2024-01-15T09:48:47,-63158387.0,17543h 59m,REVERSED,874,876
GAP,2024-01-15T09:48:47,2026-01-15T09:48:52,63158405.0,17544h 0m,CRITICAL,876,877
REVERSED,2026-01-15T09:48:52,2024-01-15T09:48:57,-63158395.0,17543h 59m,REVERSED,877,878
GAP,2024-01-15T09:48:57,2026-01-15T09:49:03,63158406.0,17544h 0m,CRITICAL,878,879
REVERSED,2026-01-15T09:49:03,2024-01-15T09:49:13,-63158390.0,17543h 59m,REVERSED,879,880
GAP,2024-01-15T09:49:24,2026-01-15T09:49:33,63158409.0,17544h 0m,CRITICAL,882,883
REVERSED,2026-01-15T09:49:38,2024-01-15T09:49:51,-63158387.0,17543h 59m,REVERSED,884,886
GAP,2024-01-15T09:49:51,2026-01-15T09:49:56,63158405.0,17544h 0m,CRITICAL,886,887
REVERSED,2026-01-15T09:50:03,2024-01-15T09:50:08,-63158395.0,17543h 59m,REVERSED,888,889
GAP,2024-01-15T09:50:08,2026-01-15T09:50:14,63158406.0,17544h 0m,CRITICAL,889,890
REVERSED,2026-01-15T09:50:25,2024-01-15T09:50:40,-63158385.0,17543h 59m,REVERSED,892,894
GAP,2024-01-15T09:50:40,2026-01-15T09:50:50,63158410.0,17544h 0m,CRITICAL,894,895
REVERSED,2026-01-15T09:50:50,2024-01-15T09:50:59,-63158391.0,17543h 59m,REVERSED,895,896
GAP,2024-01-15T09:50:59,2026-01-15T09:51:08,63158409.0,17544h 0m,CRITICAL,896,897
REVERSED,2026-01-15T09:52:03,2024-01-15T09:52:37,-63158366.0,17543h 59m,REVERSED,904,909
GAP,2024-01-15T09:52:37,2026-01-15T09:52:53,63158416.0,17544h 0m,CRITICAL,909,911
REVERSED,2026-01-15T09:53:17,2024-01-15T09:53:24,-63158393.0,17543h 59m,REVERSED,914,915
GAP,2024-01-15T09:53:24,2026-01-15T09:53:32,63158408.0,17544h 0m,CRITICAL,915,916
REVERSED,2026-01-15T09:53:57,2024-01-15T09:54:04,-63158393.0,17543h 59m,REVERSED,920,921
GAP,2024-01-15T09:54:04,2026-01-15T09:54:14,63158410.0,17544h 0m,CRITICAL,921,923
REVERSED,2026-01-15T09:54:40,2024-01-15T09:54:51,-63158389.0,17543h 59m,REVERSED,926,928
GAP,2024-01-15T09:55:21,2026-01-15T09:55:36,63158415.0,17544h 0m,CRITICAL,932,934
REVERSED,2026-01-15T09:55:55,2024-01-15T09:56:02,-63158393.0,17543h 59m,REVERSED,937,938
GAP,2024-01-15T09:56:02,2026-01-15T09:56:12,63158410.0,17544h 0m,CRITICAL,938,939
REVERSED,2026-01-15T09:56:12,2024-01-15T09:56:50,-63158362.0,17543h 59m,REVERSED,939,944
GAP,2024-01-15T09:56:50,2026-01-15T09:57:10,63158420.0,17544h 0m,CRITICAL,944,946
REVERSED,2026-01-15T09:57:18,2024-01-15T09:57:28,-63158390.0,17543h 59m,REVERSED,947,948
GAP,2024-01-15T09:57:28,2026-01-15T09:57:41,63158413.0,17544h 0m,CRITICAL,948,950
REVERSED,2026-01-15T09:57:41,2024-01-15T09:57:49,-63158392.0,17543h 59m,REVERSED,950,951
GAP,2024-01-15T09:58:20,2026-01-15T09:58:30,63158410.0,17544h 0m,CRITICAL,955,956
REVERSED,2026-01-15T09:58:30,2024-01-15T09:58:37,-63158393.0,17543h 59m,REVERSED,956,957
GAP,2024-01-15T09:59:09,2026-01-15T09:59:16,63158407.0,17544h 0m,CRITICAL,961,962
REVERSED,2026-01-15T09:59:16,2024-01-15T09:59:23,-63158393.0,17543h 59m,REVERSED,962,963
GAP,2024-01-15T09:59:49,2026-01-15T09:59:54,63158405.0,17544h 0m,CRITICAL,966,967
REVERSED,2026-01-15T10:00:08,2024-01-15T10:00:14,-63158394.0,17543h 59m,REVERSED,969,970
GAP,2024-01-15T10:00:14,2026-01-15T10:00:58,63158444.0,17544h 0m,CRITICAL,970,975
REVERSED,2026-01-15T10:00:58,2024-01-15T10:01:03,-63158395.0,17543h 59m,REVERSED,975,976
GAP,2024-01-15T10:01:03,2026-01-15T10:01:20,63158417.0,17544h 0m,CRITICAL,976,979
REVERSED,2026-01-15T10:02:02,2024-01-15T10:02:07,-63158395.0,17543h 59m,REVERSED,984,985
GAP,2024-01-15T10:02:07,2026-01-15T10:02:22,63158415.0,17544h 0m,CRITICAL,985,987
REVERSED,2026-01-15T10:02:50,2024-01-15T10:03:00,-63158390.0,17543h 59m,REVERSED,991,992
GAP,2024-01-15T10:03:22,2026-01-15T10:03:30,63158408.0,17544h 0m,CRITICAL,995,996
REVERSED,2026-01-15T10:04:00,2024-01-15T10:04:38,-63158362.0,17543h 59m,REVERSED,1001,1005
GAP,2024-01-15T10:05:08,2026-01-15T10:05:18,63158410.0,17544h 0m,CRITICAL,1009,1010
REVERSED,2026-01-15T10:05:51,2024-01-15T10:06:00,-63158391.0,17543h 59m,REVERSED,1014,1015
GAP,2024-01-15T10:06:00,2026-01-15T10:06:17,63158417.0,17544h 0m,CRITICAL,1015,1017
REVERSED,2026-01-15T10:06:17,2024-01-15T10:06:25,-63158392.0,17543h 59m,REVERSED,1017,1018
GAP,2024-01-15T10:06:45,2026-01-15T10:06:54,63158409.0,17544h 0m,CRITICAL,1021,1022
REVERSED,2026-01-15T10:07:11,2024-01-15T10:07:16,-63158395.0,17543h 59m,REVERSED,1024,1025
GAP,2024-01-15T10:07:16,2026-01-15T10:07:21,63158405.0,17544h 0m,CRITICAL,1025,1026
REVERSED,2026-01-15T10:07:43,2024-01-15T10:08:07,-63158376.0,17543h 59m,REVERSED,1029,1032
GAP,2024-01-15T10:08:07,2026-01-15T10:08:25,63158418.0,17544h 0m,CRITICAL,1032,1034
REVERSED,2026-01-15T10:08:25,2024-01-15T10:08:31,-63158394.0,17543h 59m,REVERSED,1034,1035
GAP,2024-01-15T10:08:31,2026-01-15T10:08:39,63158408.0,17544h 0m,CRITICAL,1035,1036
REVERSED,2026-01-15T10:08:58,2024-01-15T10:09:07,-63158391.0,17543h 59m,REVERSED,1038,1039
GAP,2024-01-15T10:09:27,2026-01-15T10:09:37,63158410.0,17544h 0m,CRITICAL,1041,1042
REVERSED,2026-01-15T10:09:37,2024-01-15T10:09:50,-63158387.0,17543h 59m,REVERSED,1042,1044
GAP,2024-01-15T10:09:59,2026-01-15T10:10:09,63158410.0,17544h 0m,CRITICAL,1045,1047
REVERSED,2026-01-15T10:10:15,2024-01-15T10:10:24,-63158391.0,17543h 59m,REVERSED,1048,1049
GAP,2024-01-15T10:10:32,2026-01-15T10:11:05,63158433.0,17544h 0m,CRITICAL,1050,1055
REVERSED,2026-01-15T10:11:24,2024-01-15T10:11:38,-63158386.0,17543h 59m,REVERSED,1057,1059
GAP,2024-01-15T10:11:38,2026-01-15T10:11:48,63158410.0,17544h 0m,CRITICAL,1059,1060
REVERSED,2026-01-15T10:11:48,2024-01-15T10:12:01,-63158387.0,17543h 59m,REVERSED,1060,1062
GAP,2024-01-15T10:12:09,2026-01-15T10:12:19,63158410.0,17544h 0m,CRITICAL,1063,1064
REVERSED,2026-01-15T10:12:19,2024-01-15T10:12:34,-63158385.0,17543h 59m,REVERSED,1064,1066
GAP,2024-01-15T10:12:34,2026-01-15T10:12:43,63158409.0,17544h 0m,CRITICAL,1066,1067
REVERSED,2026-01-15T10:12:52,2024-01-15T10:13:01,-63158391.0,17543h 59m,REVERSED,1068,1069
GAP,2024-01-15T10:13:11,2026-01-15T10:13:18,63158407.0,17544h 0m,CRITICAL,1070,1071
REVERSED,2026-01-15T10:13:35,2024-01-15T10:13:44,-63158391.0,17543h 59m,REVERSED,1073,1074
GAP,2024-01-15T10:13:44,2026-01-15T10:13:53,63158409.0,17544h 0m,CRITICAL,1074,1075
REVERSED,2026-01-15T10:13:53,2024-01-15T10:14:01,-63158392.0,17543h 59m,REVERSED,1075,1076
GAP,2024-01-15T10:14:06,2026-01-15T10:14:12,63158406.0,17544h 0m,CRITICAL,1077,1078
REVERSED,2026-01-15T10:14:22,2024-01-15T10:14:39,-63158383.0,17543h 59m,REVERSED,1080,1082
GAP,2024-01-15T10:14:39,2026-01-15T10:14:46,63158407.0,17544h 0m,CRITICAL,1082,1083
REVERSED,2026-01-15T10:14:46,2024-01-15T10:14:55,-63158391.0,17543h 59m,REVERSED,1083,1084
GAP,2024-01-15T10:14:55,2026-01-15T10:15:04,63158409.0,17544h 0m,CRITICAL,1084,1085
REVERSED,2026-01-15T10:15:04,2024-01-15T10:15:13,-63158391.0,17543h 59m,REVERSED,1085,1086
GAP,2024-01-15T10:15:22,2026-01-15T10:15:32,63158410.0,17544h 0m,CRITICAL,1087,1088
REVERSED,2026-01-15T10:15:32,2024-01-15T10:15:39,-63158393.0,17543h 59m,REVERSED,1088,1089
GAP,2024-01-15T10:15:56,2026-01-15T10:16:09,63158413.0,17544h 0m,CRITICAL,1091,1093
REVERSED,2026-01-15T10:16:09,2024-01-15T10:16:18,-63158391.0,17543h 59m,REVERSED,1093,1094
GAP,2024-01-15T10:16:46,2026-01-15T10:16:54,63158408.0,17544h 0m,CRITICAL,1098,1099
REVERSED,2026-01-15T10:17:03,2024-01-15T10:17:13,-63158390.0,17543h 59m,REVERSED,1100,1101
GAP,2024-01-15T10:17:29,2026-01-15T10:17:39,63158410.0,17544h 0m,CRITICAL,1103,1104
REVERSED,2026-01-15T10:17:39,2024-01-15T10:17:53,-63158386.0,17543h 59m,REVERSED,1104,1106
GAP,2024-01-15T10:18:05,2026-01-15T10:18:10,63158405.0,17544h 0m,CRITICAL,1108,1109
REVERSED,2026-01-15T10:18:10,2024-01-15T10:18:39,-63158371.0,17543h 59m,REVERSED,1109,1112
GAP,2024-01-15T10:18:39,2026-01-15T10:18:48,63158409.0,17544h 0m,CRITICAL,1112,1113
REVERSED,2026-01-15T10:20:05,2024-01-15T10:20:10,-63158395.0,17543h 59m,REVERSED,1122,1123
GAP,2024-01-15T10:20:27,2026-01-15T10:20:52,63158425.0,17544h 0m,CRITICAL,1125,1128
REVERSED,2026-01-15T10:21:12,2024-01-15T10:21:17,-63158395.0,17543h 59m,REVERSED,1130,1131
GAP,2024-01-15T10:21:17,2026-01-15T10:21:36,63158419.0,17544h 0m,CRITICAL,1131,1133
REVERSED,2026-01-15T10:21:45,2024-01-15T10:21:53,-63158392.0,17543h 59m,REVERSED,1134,1135
GAP,2024-01-15T10:21:53,2026-01-15T10:22:01,63158408.0,17544h 0m,CRITICAL,1135,1136
REVERSED,2026-01-15T10:22:06,2024-01-15T10:22:13,-63158393.0,17543h 59m,REVERSED,1137,1138
GAP,2024-01-15T10:22:13,2026-01-15T10:22:21,63158408.0,17544h 0m,CRITICAL,1138,1139
REVERSED,2026-01-15T10:22:37,2024-01-15T10:22:42,-63158395.0,17543h 59m,REVERSED,1141,1142
GAP,2024-01-15T10:22:42,2026-01-15T10:22:48,63158406.0,17544h 0m,CRITICAL,1142,1143
REVERSED,2026-01-15T10:23:04,2024-01-15T10:23:36,-63158368.0,17543h 59m,REVERSED,1145,1150
GAP,2024-01-15T10:23:36,2026-01-15T10:23:45,63158409.0,17544h 0m,CRITICAL,1150,1151
REVERSED,2026-01-15T10:24:03,2024-01-15T10:24:12,-63158391.0,17543h 59m,REVERSED,1154,1155
GAP,2024-01-15T10:24:22,2026-01-15T10:24:27,63158405.0,17544h 0m,CRITICAL,1156,1157
REVERSED,2026-01-15T10:24:45,2024-01-15T10:25:04,-63158381.0,17543h 59m,REVERSED,1160,1163
GAP,2024-01-15T10:25:04,2026-01-15T10:25:11,63158407.0,17544h 0m,CRITICAL,1163,1164
REVERSED,2026-01-15T10:25:11,2024-01-15T10:25:20,-63158391.0,17543h 59m,REVERSED,1164,1165
GAP,2024-01-15T10:25:57,2026-01-15T10:26:02,63158405.0,17544h 0m,CRITICAL,1170,1171
REVERSED,2026-01-15T10:26:02,2024-01-15T10:26:08,-63158394.0,17543h 59m,REVERSED,1171,1172
GAP,2024-01-15T10:26:17,2026-01-15T10:26:25,63158408.0,17544h 0m,CRITICAL,1173,1174
REVERSED,2026-01-15T10:26:56,2024-01-15T10:27:04,-63158392.0,17543h 59m,REVERSED,1178,1179
GAP,2024-01-15T10:28:11,2026-01-15T10:28:21,63158410.0,17544h 0m,CRITICAL,1188,1189
REVERSED,2026-01-15T10:28:21,2024-01-15T10:28:27,-63158394.0,17543h 59m,REVERSED,1189,1190
GAP,2024-01-15T10:28:33,2026-01-15T10:28:40,63158407.0,17544h 0m,CRITICAL,1191,1192
REVERSED,2026-01-15T10:28:40,2024-01-15T10:28:49,-63158391.0,17543h 59m,REVERSED,1192,1193
GAP,2024-01-15T10:28:49,2026-01-15T10:29:05,63158416.0,17544h 0m,CRITICAL,1193,1195
REVERSED,2026-01-15T10:29:05,2024-01-15T10:29:11,-63158394.0,17543h 59m,REVERSED,1195,1196
GAP,2024-01-15T10:29:18,2026-01-15T10:29:23,63158405.0,17544h 0m,CRITICAL,1197,1198
REVERSED,2026-01-15T10:29:46,2024-01-15T10:29:52,-63158394.0,17543h 59m,REVERSED,1201,1202
GAP,2024-01-15T10:30:04,2026-01-15T10:30:11,63158407.0,17544h 0m,CRITICAL,1204,1205
REVERSED,2026-01-15T10:30:11,2024-01-15T10:30:17,-63158394.0,17543h 59m,REVERSED,1205,1206
GAP,2024-01-15T10:30:39,2026-01-15T10:30:45,63158406.0,17544h 0m,CRITICAL,1209,1210
REVERSED,2026-01-15T10:31:13,2024-01-15T10:31:19,-63158394.0,17543h 59m,REVERSED,1213,1214
GAP,2024-01-15T10:32:09,2026-01-15T10:32:23,63158414.0,17544h 0m,CRITICAL,1220,1222
REVERSED,2026-01-15T10:32:36,2024-01-15T10:32:45,-63158391.0,17543h 59m,REVERSED,1224,1225
GAP,2024-01-15T10:33:32,2026-01-15T10:33:37,63158405.0,17544h 0m,CRITICAL,1232,1233
REVERSED,2026-01-15T10:34:16,2024-01-15T10:34:33,-63158383.0,17543h 59m,REVERSED,1239,1241
GAP,2024-01-15T10:34:59,2026-01-15T10:35:06,63158407.0,17544h 0m,CRITICAL,1244,1245
REVERSED,2026-01-15T10:35:24,2024-01-15T10:35:32,-63158392.0,17543h 59m,REVERSED,1247,1248
GAP,2024-01-15T10:35:54,2026-01-15T10:36:39,63158445.0,17544h 0m,CRITICAL,1251,1257
REVERSED,2026-01-15T10:36:39,2024-01-15T10:36:49,-63158390.0,17543h 59m,REVERSED,1257,1258
GAP,2024-01-15T10:36:56,2026-01-15T10:37:05,63158409.0,17544h 0m,CRITICAL,1259,1260
REVERSED,2026-01-15T10:37:14,2024-01-15T10:37:20,-63158394.0,17543h 59m,REVERSED,1261,1262
GAP,2024-01-15T10:38:01,2026-01-15T10:38:11,63158410.0,17544h 0m,CRITICAL,1267,1268
REVERSED,2026-01-15T10:38:16,2024-01-15T10:38:43,-63158373.0,17543h 59m,REVERSED,1269,1272
GAP,2024-01-15T10:38:43,2026-01-15T10:38:50,63158407.0,17544h 0m,CRITICAL,1272,1273
REVERSED,2026-01-15T10:39:33,2024-01-15T10:39:46,-63158387.0,17543h 59m,REVERSED,1278,1280
GAP,2024-01-15T10:40:01,2026-01-15T10:40:07,63158406.0,17544h 0m,CRITICAL,1282,1283
REVERSED,2026-01-15T10:40:07,2024-01-15T10:40:16,-63158391.0,17543h 59m,REVERSED,1283,1284
GAP,2024-01-15T10:40:43,2026-01-15T10:40:58,63158415.0,17544h 0m,CRITICAL,1288,1290
REVERSED,2026-01-15T10:41:17,2024-01-15T10:41:27,-63158390.0,17543h 59m,REVERSED,1293,1294
GAP,2024-01-15T10:41:54,2026-01-15T10:42:03,63158409.0,17544h 0m,CRITICAL,1297,1298
REVERSED,2026-01-15T10:42:03,2024-01-15T10:42:46,-63158357.0,17543h 59m,REVERSED,1298,1304
GAP,2024-01-15T10:43:28,2026-01-15T10:43:45,63158417.0,17544h 0m,CRITICAL,1310,1312
REVERSED,2026-01-15T10:43:45,2024-01-15T10:43:52,-63158393.0,17543h 59m,REVERSED,1312,1313
GAP,2024-01-15T10:44:31,2026-01-15T10:44:38,63158407.0,17544h 0m,CRITICAL,1318,1319
REVERSED,2026-01-15T10:45:21,2024-01-15T10:45:31,-63158390.0,17543h 59m,REVERSED,1325,1326
GAP,2024-01-15T10:45:31,2026-01-15T10:45:37,63158406.0,17544h 0m,CRITICAL,1326,1327
REVERSED,2026-01-15T10:45:37,2024-01-15T10:45:44,-63158393.0,17543h 59m,REVERSED,1327,1328
GAP,2024-01-15T10:45:50,2026-01-15T10:45:57,63158407.0,17544h 0m,CRITICAL,1329,1330
REVERSED,2026-01-15T10:46:08,2024-01-15T10:46:15,-63158393.0,17543h 59m,REVERSED,1332,1333
GAP,2024-01-15T10:47:01,2026-01-15T10:47:09,63158408.0,17544h 0m,CRITICAL,1339,1340
REVERSED,2026-01-15T10:47:34,2024-01-15T10:47:42,-63158392.0,17543h 59m,REVERSED,1343,1344
GAP,2024-01-15T10:47:51,2026-01-15T10:48:09,63158418.0,17544h 0m,CRITICAL,1345,1347
REVERSED,2026-01-15T10:48:09,2024-01-15T10:48:16,-63158393.0,17543h 59m,REVERSED,1347,1348
GAP,2024-01-15T10:48:55,2026-01-15T10:49:15,63158420.0,17544h 0m,CRITICAL,1353,1356
REVERSED,2026-01-15T10:49:20,2024-01-15T10:49:27,-63158393.0,17543h 59m,REVERSED,1357,1358
GAP,2024-01-15T10:49:50,2026-01-15T10:49:57,63158407.0,17544h 0m,CRITICAL,1361,1362
REVERSED,2026-01-15T10:49:57,2024-01-15T10:50:05,-63158392.0,17543h 59m,REVERSED,1362,1363
GAP,2024-01-15T10:50:19,2026-01-15T10:50:28,63158409.0,17544h 0m,CRITICAL,1365,1366
REVERSED,2026-01-15T10:51:03,2024-01-15T10:51:10,-63158393.0,17543h 59m,REVERSED,1371,1372
GAP,2024-01-15T10:51:29,2026-01-15T10:51:44,63158415.0,17544h 0m,CRITICAL,1374,1376
REVERSED,2026-01-15T10:52:00,2024-01-15T10:52:08,-63158392.0,17543h 59m,REVERSED,1378,1379
GAP,2024-01-15T10:52:08,2026-01-15T10:52:13,63158405.0,17544h 0m,CRITICAL,1379,1380
REVERSED,2026-01-15T10:52:46,2024-01-15T10:53:08,-63158378.0,17543h 59m,REVERSED,1385,1388
GAP,2024-01-15T10:53:14,2026-01-15T10:53:34,63158420.0,17544h 0m,CRITICAL,1389,1391
REVERSED,2026-01-15T10:54:18,2024-01-15T10:54:39,-63158379.0,17543h 59m,REVERSED,1397,1400
GAP,2024-01-15T10:54:39,2026-01-15T10:54:50,63158411.0,17544h 0m,CRITICAL,1400,1402
REVERSED,2026-01-15T10:54:50,2024-01-15T10:55:10,-63158380.0,17543h 59m,REVERSED,1402,1405
GAP,2024-01-15T10:55:53,2026-01-15T10:56:19,63158426.0,17544h 0m,CRITICAL,1411,1414
REVERSED,2026-01-15T10:56:26,2024-01-15T10:56:33,-63158393.0,17543h 59m,REVERSED,1415,1416
GAP,2024-01-15T10:56:54,2026-01-15T10:57:01,63158407.0,17544h 0m,CRITICAL,1419,1420
REVERSED,2026-01-15T10:57:01,2024-01-15T10:57:14,-63158387.0,17543h 59m,REVERSED,1420,1422
GAP,2024-01-15T10:57:28,2026-01-15T10:57:37,63158409.0,17544h 0m,CRITICAL,1424,1425
REVERSED,2026-01-15T10:57:59,2024-01-15T10:58:07,-63158392.0,17543h 59m,REVERSED,1428,1429
GAP,2024-01-15T10:58:31,2026-01-15T10:58:38,63158407.0,17544h 0m,CRITICAL,1433,1434
REVERSED,2026-01-15T10:59:05,2024-01-15T10:59:13,-63158392.0,17543h 59m,REVERSED,1437,1438
GAP,2024-01-15T10:59:31,2026-01-15T11:00:00,63158429.0,17544h 0m,CRITICAL,1440,1443
REVERSED,2026-01-15T11:00:19,2024-01-15T11:00:26,-63158393.0,17543h 59m,REVERSED,1445,1446
GAP,2024-01-15T11:00:26,2026-01-15T11:00:34,63158408.0,17544h 0m,CRITICAL,1446,1447
REVERSED,2026-01-15T11:00:51,2024-01-15T11:00:58,-63158393.0,17543h 59m,REVERSED,1449,1450
GAP,2024-01-15T11:01:08,2026-01-15T11:01:14,63158406.0,17544h 0m,CRITICAL,1451,1452
REVERSED,2026-01-15T11:01:26,2024-01-15T11:01:31,-63158395.0,17543h 59m,REVERSED,1454,1455
GAP,2024-01-15T11:01:55,2026-01-15T11:02:08,63158413.0,17544h 0m,CRITICAL,1458,1460
REVERSED,2026-01-15T11:02:08,2024-01-15T11:02:15,-63158393.0,17543h 59m,REVERSED,1460,1461
GAP,2024-01-15T11:02:15,2026-01-15T11:02:34,63158419.0,17544h 0m,CRITICAL,1461,1463
REVERSED,2026-01-15T11:02:34,2024-01-15T11:02:40,-63158394.0,17543h 59m,REVERSED,1463,1464
GAP,2024-01-15T11:03:58,2026-01-15T11:04:15,63158417.0,17544h 0m,CRITICAL,1474,1477
REVERSED,2026-01-15T11:04:48,2024-01-15T11:04:55,-63158393.0,17543h 59m,REVERSED,1481,1482
GAP,2024-01-15T11:05:29,2026-01-15T11:05:35,63158406.0,17544h 0m,CRITICAL,1487,1488
REVERSED,2026-01-15T11:05:35,2024-01-15T11:06:06,-63158369.0,17543h 59m,REVERSED,1488,1492
GAP,2024-01-15T11:06:06,2026-01-15T11:06:18,63158412.0,17544h 0m,CRITICAL,1492,1494
REVERSED,2026-01-15T11:06:18,2024-01-15T11:06:24,-63158394.0,17543h 59m,REVERSED,1494,1495
GAP,2024-01-15T11:06:46,2026-01-15T11:06:53,63158407.0,17544h 0m,CRITICAL,1498,1499
REVERSED,2026-01-15T11:06:53,2024-01-15T11:07:03,-63158390.0,17543h 59m,REVERSED,1499,1500
GAP,2024-01-15T11:07:03,2026-01-15T11:07:09,63158406.0,17544h 0m,CRITICAL,1500,1501
REVERSED,2026-01-15T11:07:09,2024-01-15T11:07:17,-63158392.0,17543h 59m,REVERSED,1501,1502
GAP,2024-01-15T11:07:58,2026-01-15T11:08:05,63158407.0,17544h 0m,CRITICAL,1508,1509
REVERSED,2026-01-15T11:08:05,2024-01-15T11:08:13,-63158392.0,17543h 59m,REVERSED,1509,1510
GAP,2024-01-15T11:08:13,2026-01-15T11:08:28,63158415.0,17544h 0m,CRITICAL,1510,1512
REVERSED,2026-01-15T11:08:28,2024-01-15T11:08:34,-63158394.0,17543h 59m,REVERSED,1512,1513
GAP,2024-01-15T11:08:34,2026-01-15T11:08:48,63158414.0,17544h 0m,CRITICAL,1513,1515
REVERSED,2026-01-15T11:08:48,2024-01-15T11:08:56,-63158392.0,17543h 59m,REVERSED,1515,1516
GAP,2024-01-15T11:08:56,2026-01-15T11:09:08,63158412.0,17544h 0m,CRITICAL,1516,1518
REVERSED,2026-01-15T11:09:08,2024-01-15T11:09:15,-63158393.0,17543h 59m,REVERSED,1518,1519
GAP,2024-01-15T11:09:34,2026-01-15T11:10:18,63158444.0,17544h 0m,CRITICAL,1521,1527
REVERSED,2026-01-15T11:10:18,2024-01-15T11:10:25,-63158393.0,17543h 59m,REVERSED,1527,1528
GAP,2024-01-15T11:10:25,2026-01-15T11:10:42,63158417.0,17544h 0m,CRITICAL,1528,1530
REVERSED,2026-01-15T11:10:42,2024-01-15T11:10:50,-63158392.0,17543h 59m,REVERSED,1530,1531
GAP,2024-01-15T11:11:00,2026-01-15T11:11:08,63158408.0,17544h 0m,CRITICAL,1532,1533
REVERSED,2026-01-15T11:11:29,2024-01-15T11:11:46,-63158383.0,17543h 59m,REVERSED,1536,1538
GAP,2024-01-15T11:11:59,2026-01-15T11:12:13,63158414.0,17544h 0m,CRITICAL,1540,1542
REVERSED,2026-01-15T11:12:22,2024-01-15T11:12:35,-63158387.0,17543h 59m,REVERSED,1543,1545
GAP,2024-01-15T11:12:35,2026-01-15T11:12:50,63158415.0,17544h 0m,CRITICAL,1545,1547
REVERSED,2026-01-15T11:13:18,2024-01-15T11:13:40,-63158378.0,17543h 59m,REVERSED,1551,1554
GAP,2024-01-15T11:13:48,2026-01-15T11:13:56,63158408.0,17544h 0m,CRITICAL,1555,1556
REVERSED,2026-01-15T11:13:56,2024-01-15T11:14:02,-63158394.0,17543h 59m,REVERSED,1556,1557
GAP,2024-01-15T11:14:34,2026-01-15T11:14:42,63158408.0,17544h 0m,CRITICAL,1561,1562
REVERSED,2026-01-15T11:14:42,2024-01-15T11:14:48,-63158394.0,17543h 59m,REVERSED,1562,1563
GAP,2024-01-15T11:14:48,2026-01-15T11:15:26,63158438.0,17544h 0m,CRITICAL,1563,1568
REVERSED,2026-01-15T11:15:26,2024-01-15T11:15:51,-63158375.0,17543h 59m,REVERSED,1568,1571
GAP,2024-01-15T11:15:51,2026-01-15T11:16:01,63158410.0,17544h 0m,CRITICAL,1571,1572
