type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T09:10:15,2026-01-15T09:10:25,63158410.0,17544h 0m,CRITICAL,567,568
REVERSED,2026-01-15T09:10:25,2024-01-15T09:10:30,-63158395.0,17543h 59m,REVERSED,568,569
GAP,2024-01-15T09:10:30,2026-01-15T09:10:35,63158405.0,17544h 0m,CRITICAL,569,570
REVERSED,2026-01-15T09:10:35,2024-01-15T09:10:45,-63158390.0,17543h 59m,REVERSED,570,571
GAP,2024-01-15T09:10:45,2026-01-15T09:10:54,63158409.0,17544h 0m,CRITICAL,571,572
REVERSED,2026-01-15T09:11:02,2024-01-15T09:11:09,-63158393.0,17543h 59m,REVERSED,573,574
GAP,2024-01-15T09:11:09,2026-01-15T09:11:19,63158410.0,17544h 0m,CRITICAL,574,575
REVERSED,2026-01-15T09:11:19,2024-01-15T09:11:24,-63158395.0,17543h 59m,REVERSED,575,576
GAP,2024-01-15T09:11:24,2026-01-15T09:11:34,63158410.0,17544h 0m,CRITICAL,576,577
REVERSED,2026-01-15T09:11:43,2024-01-15T09:11:53,-63158390.0,17543h 59m,REVERSED,578,579
GAP,2024-01-15T09:11:53,2026-01-15T09:11:58,63158405.0,17544h 0m,CRITICAL,579,580
REVERSED,2026-01-15T09:11:58,2024-01-15T09:12:08,-63158390.0,17543h 59m,REVERSED,580,581
GAP,2024-01-15T09:12:20,2026-01-15T09:12:25,63158405.0,17544h 0m,CRITICAL,583,584
REVERSED,2026-01-15T09:12:35,2024-01-15T09:12:44,-63158391.0,17543h 59m,REVERSED,585,586
GAP,2024-01-15T09:12:52,2026-01-15T09:12:59,63158407.0,17544h 0m,CRITICAL,587,588
REVERSED,2026-01-15T09:12:59,2024-01-15T09:13:08,-63158391.0,17543h 59m,REVERSED,588,589
GAP,2024-01-15T09:13:08,2026-01-15T09:13:16,63158408.0,17544h 0m,CRITICAL,589,590
REVERSED,2026-01-15T09:13:23,2024-01-15T09:13:33,-63158390.0,17543h 59m,REVERSED,591,592
GAP,2024-01-15T09:13:50,2026-01-15T09:13:55,63158405.0,17544h 0m,CRITICAL,594,595
REVERSED,2026-01-15T09:14:16,2024-01-15T09:14:24,-63158392.0,17543h 59m,REVERSED,598,599
GAP,2024-01-15T09:14:58,2026-01-15T09:15:04,63158406.0,17544h 0m,CRITICAL,604,605
REVERSED,2026-01-15T09:15:04,2024-01-15T09:15:12,-63158392.0,17543h 59m,REVERSED,605,606
GAP,2024-01-15T09:15:12,2026-01-15T09:15:19,63158407.0,17544h 0m,CRITICAL,606,607
REVERSED,2026-01-15T09:15:19,2024-01-15T09:15:26,-63158393.0,17543h 59m,REVERSED,607,608
GAP,2024-01-15T09:15:26,2026-01-15T09:15:31,63158405.0,17544h 0m,CRITICAL,608,609
REVERSED,2026-01-15T09:15:31,2024-01-15T09:15:36,-63158395.0,17543h 59m,REVERSED,609,610
GAP,2024-01-15T09:15:46,2026-01-15T09:15:53,63158407.0,17544h 0m,CRITICAL,611,612
REVERSED,2026-01-15T09:15:53,2024-01-15T09:15:58,-63158395.0,17543h 59m,REVERSED,612,613
GAP,2024-01-15T09:15:58,2026-01-15T09:16:07,63158409.0,17544h 0m,CRITICAL,613,614
REVERSED,2026-01-15T09:16:07,2024-01-15T09:16:16,-63158391.0,17543h 59m,REVERSED,614,615
GAP,2024-01-15T09:16:23,2026-01-15T09:16:28,63158405.0,17544h 0m,CRITICAL,616,617
REVERSED,2026-01-15T09:16:28,2024-01-15T09:16:37,-63158391.0,17543h 59m,REVERSED,617,618
GAP,2024-01-15T09:16:53,2026-01-15T09:17:02,63158409.0,17544h 0m,CRITICAL,620,621
REVERSED,2026-01-15T09:17:17,2024-01-15T09:17:23,-63158394.0,17543h 59m,REVERSED,623,624
GAP,2024-01-15T09:17:23,2026-01-15T09:17:29,63158406.0,17544h 0m,CRITICAL,624,625
REVERSED,2026-01-15T09:17:35,2024-01-15T09:17:41,-63158394.0,17543h 59m,REVERSED,626,627
GAP,2024-01-15T09:17:50,2026-01-15T09:17:55,63158405.0,17544h 0m,CRITICAL,628,629
REVERSED,2026-01-15T09:17:55,2024-01-15T09:18:01,-63158394.0,17543h 59m,REVERSED,629,630
GAP,2024-01-15T09:18:01,2026-01-15T09:18:06,63158405.0,17544h 0m,CRITICAL,630,631
REVERSED,2026-01-15T09:18:06,2024-01-15T09:18:13,-63158393.0,17543h 59m,REVERSED,631,632
GAP,2024-01-15T09:18:20,2026-01-15T09:18:30,63158410.0,17544h 0m,CRITICAL,633,634
REVERSED,2026-01-15T09:18:47,2024-01-15T09:18:55,-63158392.0,17543h 59m,REVERSED,636,637
GAP,2024-01-15T09:18:55,2026-01-15T09:19:01,63158406.0,17544h 0m,CRITICAL,637,638
REVERSED,2026-01-15T09:19:13,2024-01-15T09:19:21,-63158392.0,17543h 59m,REVERSED,640,641
GAP,2024-01-15T09:19:26,2026-01-15T09:19:36,63158410.0,17544h 0m,CRITICAL,642,643
REVERSED,2026-01-15T09:19:36,2024-01-15T09:19:42,-63158394.0,17543h 59m,REVERSED,643,644
GAP,2024-01-15T09:19:55,2026-01-15T09:20:01,63158406.0,17544h 0m,CRITICAL,646,647
REVERSED,2026-01-15T09:20:01,2024-01-15T09:20:06,-63158395.0,17543h 59m,REVERSED,647,648
GAP,2024-01-15T09:20:37,2026-01-15T09:20:44,63158407.0,17544h 0m,CRITICAL,652,653
REVERSED,2026-01-15T09:20:44,2024-01-15T09:20:54,-63158390.0,17543h 59m,REVERSED,653,654
GAP,2024-01-15T09:21:21,2026-01-15T09:21:30,63158409.0,17544h 0m,CRITICAL,657,658
REVERSED,2026-01-15T09:21:30,2024-01-15T09:21:38,-63158392.0,17543h 59m,REVERSED,658,659
GAP,2024-01-15T09:21:38,2026-01-15T09:21:44,63158406.0,17544h 0m,CRITICAL,659,660
REVERSED,2026-01-15T09:21:49,2024-01-15T09:21:56,-63158393.0,17543h 59m,REVERSED,661,662
GAP,2024-01-15T09:22:13,2026-01-15T09:22:20,63158407.0,17544h 0m,CRITICAL,664,665
REVERSED,2026-01-15T09:22:29,2024-01-15T09:22:36,-63158393.0,17543h 59m,REVERSED,666,667
GAP,2024-01-15T09:22:44,2026-01-15T09:22:52,63158408.0,17544h 0m,CRITICAL,668,669
REVERSED,2026-01-15T09:23:02,2024-01-15T09:23:11,-63158391.0,17543h 59m,REVERSED,670,671
GAP,2024-01-15T09:23:19,2026-01-15T09:23:24,63158405.0,17544h 0m,CRITICAL,672,673
REVERSED,2026-01-15T09:23:24,2024-01-15T09:23:30,-63158394.0,17543h 59m,REVERSED,673,674
GAP,2024-01-15T09:23:30,2026-01-15T09:23:38,63158408.0,17544h 0m,CRITICAL,674,675
REVERSED,2026-01-15T09:23:47,2024-01-15T09:23:52,-63158395.0,17543h 59m,REVERSED,676,677
GAP,2024-01-15T09:23:52,2026-01-15T09:24:00,63158408.0,17544h 0m,CRITICAL,677,678
REVERSED,2026-01-15T09:24:00,2024-01-15T09:24:08,-63158392.0,17543h 59m,REVERSED,678,679
GAP,2024-01-15T09:24:08,2026-01-15T09:24:13,63158405.0,17544h 0m,CRITICAL,679,680
REVERSED,2026-01-15T09:24:13,2024-01-15T09:24:18,-63158395.0,17543h 59m,REVERSED,680,681
GAP,2024-01-15T09:24:18,2026-01-15T09:24:23,63158405.0,17544h 0m,CRITICAL,681,682
REVERSED,2026-01-15T09:24:33,2024-01-15T09:24:40,-63158393.0,17543h 59m,REVERSED,683,684
GAP,2024-01-15T09:24:40,2026-01-15T09:24:46,63158406.0,17544h 0m,CRITICAL,684,685
REVERSED,2026-01-15T09:24:52,2024-01-15T09:25:02,-63158390.0,17543h 59m,REVERSED,686,687
GAP,2024-01-15T09:25:02,2026-01-15T09:25:08,63158406.0,17544h 0m,CRITICAL,687,688
REVERSED,2026-01-15T09:25:08,2024-01-15T09:25:14,-63158394.0,17543h 59m,REVERSED,688,689
GAP,2024-01-15T09:25:21,2026-01-15T09:25:31,63158410.0,17544h 0m,CRITICAL,690,691
REVERSED,2026-01-15T09:25:38,2024-01-15T09:25:45,-63158393.0,17543h 59m,REVERSED,692,693
GAP,2024-01-15T09:25:54,2026-01-15T09:26:04,63158410.0,17544h 0m,CRITICAL,694,695
REVERSED,2026-01-15T09:26:04,2024-01-15T09:26:12,-63158392.0,17543h 59m,REVERSED,695,696
GAP,2024-01-15T09:26:12,2026-01-15T09:26:17,63158405.0,17544h 0m,CRITICAL,696,697
REVERSED,2026-01-15T09:26:26,2024-01-15T09:26:33,-63158393.0,17543h 59m,REVERSED,698,699
GAP,2024-01-15T09:27:59,2026-01-15T09:28:04,63158405.0,17544h 0m,CRITICAL,710,711
REVERSED,2026-01-15T09:28:13,2024-01-15T09:28:19,-63158394.0,17543h 59m,REVERSED,712,713
GAP,2024-01-15T09:28:25,2026-01-15T09:28:31,63158406.0,17544h 0m,CRITICAL,714,715
REVERSED,2026-01-15T09:28:31,2024-01-15T09:28:40,-63158391.0,17543h 59m,REVERSED,715,716
GAP,2024-01-15T09:28:40,2026-01-15T09:28:46,63158406.0,17544h 0m,CRITICAL,716,717
REVERSED,2026-01-15T09:28:46,2024-01-15T09:28:54,-63158392.0,17543h 59m,REVERSED,717,718
GAP,2024-01-15T09:28:54,2026-01-15T09:29:04,63158410.0,17544h 0m,CRITICAL,718,719
REVERSED,2026-01-15T09:29:34,2024-01-15T09:29:41,-63158393.0,17543h 59m,REVERSED,723,724
GAP,2024-01-15T09:29:53,2026-01-15T09:30:00,63158407.0,17544h 0m,CRITICAL,726,727
REVERSED,2026-01-15T09:30:28,2024-01-15T09:30:33,-63158395.0,17543h 59m,REVERSED,731,732
GAP,2024-01-15T09:30:39,2026-01-15T09:30:46,63158407.0,17544h 0m,CRITICAL,733,734
REVERSED,2026-01-15T09:30:46,2024-01-15T09:30:51,-63158395.0,17543h 59m,REVERSED,734,735
GAP,2024-01-15T09:30:51,2026-01-15T09:30:56,63158405.0,17544h 0m,CRITICAL,735,736
REVERSED,2026-01-15T09:30:56,2024-01-15T09:31:01,-63158395.0,17543h 59m,REVERSED,736,737
GAP,2024-01-15T09:31:01,2026-01-15T09:31:06,63158405.0,17544h 0m,CRITICAL,737,738
REVERSED,2026-01-15T09:31:40,2024-01-15T09:31:46,-63158394.0,17543h 59m,REVERSED,742,743
GAP,2024-01-15T09:31:46,2026-01-15T09:31:53,63158407.0,17544h 0m,CRITICAL,743,744
REVERSED,2026-01-15T09:31:53,2024-01-15T09:31:58,-63158395.0,17543h 59m,REVERSED,744,745
GAP,2024-01-15T09:32:34,2026-01-15T09:32:39,63158405.0,17544h 0m,CRITICAL,750,751
REVERSED,2026-01-15T09:32:57,2024-01-15T09:33:05,-63158392.0,17543h 59m,REVERSED,753,754
GAP,2024-01-15T09:33:15,2026-01-15T09:33:21,63158406.0,17544h 0m,CRITICAL,755,756
REVERSED,2026-01-15T09:33:21,2024-01-15T09:33:28,-63158393.0,17543h 59m,REVERSED,756,757
GAP,2024-01-15T09:33:28,2026-01-15T09:33:37,63158409.0,17544h 0m,CRITICAL,757,758
REVERSED,2026-01-15T09:33:37,2024-01-15T09:33:44,-63158393.0,17543h 59m,REVERSED,758,759
GAP,2024-01-15T09:33:54,2026-01-15T09:34:04,63158410.0,17544h 0m,CRITICAL,760,761
REVERSED,2026-01-15T09:34:12,2024-01-15T09:34:22,-63158390.0,17543h 59m,REVERSED,762,763
GAP,2024-01-15T09:34:22,2026-01-15T09:34:28,63158406.0,17544h 0m,CRITICAL,763,764
REVERSED,2026-01-15T09:34:28,2024-01-15T09:34:33,-63158395.0,17543h 59m,REVERSED,764,765
GAP,2024-01-15T09:36:26,2026-01-15T09:36:31,63158405.0,17544h 0m,CRITICAL,779,780
REVERSED,2026-01-15T09:36:31,2024-01-15T09:36:38,-63158393.0,17543h 59m,REVERSED,780,781
GAP,2024-01-15T09:36:38,2026-01-15T09:36:46,63158408.0,17544h 0m,CRITICAL,781,782
REVERSED,2026-01-15T09:37:03,2024-01-15T09:37:12,-63158391.0,17543h 59m,REVERSED,784,785
GAP,2024-01-15T09:37:38,2026-01-15T09:37:46,63158408.0,17544h 0m,CRITICAL,788,789
REVERSED,2026-01-15T09:37:46,2024-01-15T09:37:53,-63158393.0,17543h 59m,REVERSED,789,790
GAP,2024-01-15T09:38:12,2026-01-15T09:38:18,63158406.0,17544h 0m,CRITICAL,792,793
REVERSED,2026-01-15T09:38:18,2024-01-15T09:38:27,-63158391.0,17543h 59m,REVERSED,793,794
GAP,2024-01-15T09:38:27,2026-01-15T09:38:34,63158407.0,17544h 0m,CRITICAL,794,795
REVERSED,2026-01-15T09:38:34,2024-01-15T09:38:44,-63158390.0,17543h 59m,REVERSED,795,796
GAP,2024-01-15T09:39:43,2026-01-15T09:39:50,63158407.0,17544h 0m,CRITICAL,803,804
REVERSED,2026-01-15T09:39:58,2024-01-15T09:40:04,-63158394.0,17543h 59m,REVERSED,805,806
GAP,2024-01-15T09:40:11,2026-01-15T09:40:17,63158406.0,17544h 0m,CRITICAL,807,808
REVERSED,2026-01-15T09:40:24,2024-01-15T09:40:31,-63158393.0,17543h 59m,REVERSED,809,810
GAP,2024-01-15T09:40:37,2026-01-15T09:40:44,63158407.0,17544h 0m,CRITICAL,811,812
REVERSED,2026-01-15T09:40:44,2024-01-15T09:40:51,-63158393.0,17543h 59m,REVERSED,812,813
GAP,2024-01-15T09:41:20,2026-01-15T09:41:29,63158409.0,17544h 0m,CRITICAL,818,819
REVERSED,2026-01-15T09:41:39,2024-01-15T09:41:49,-63158390.0,17543h 59m,REVERSED,820,821
GAP,2024-01-15T09:41:57,2026-01-15T09:42:03,63158406.0,17544h 0m,CRITICAL,822,823
REVERSED,2026-01-15T09:42:03,2024-01-15T09:42:10,-63158393.0,17543h 59m,REVERSED,823,824
GAP,2024-01-15T09:42:50,2026-01-15T09:42:58,63158408.0,17544h 0m,CRITICAL,829,830
REVERSED,2026-01-15T09:43:25,2024-01-15T09:43:33,-63158392.0,17543h 59m,REVERSED,834,835
GAP,2024-01-15T09:43:39,2026-01-15T09:43:45,63158406.0,17544h 0m,CRITICAL,836,837
REVERSED,2026-01-15T09:43:45,2024-01-15T09:43:55,-63158390.0,17543h 59m,REVERSED,837,838
GAP,2024-01-15T09:43:55,2026-01-15T09:44:03,63158408.0,17544h 0m,CRITICAL,838,839
REVERSED,2026-01-15T09:44:03,2024-01-15T09:44:08,-63158395.0,17543h 59m,REVERSED,839,840
GAP,2024-01-15T09:44:17,2026-01-15T09:44:25,63158408.0,17544h 0m,CRITICAL,841,842
REVERSED,2026-01-15T09:44:25,2024-01-15T09:44:31,-63158394.0,17543h 59m,REVERSED,842,843
GAP,2024-01-15T09:44:37,2026-01-15T09:44:46,63158409.0,17544h 0m,CRITICAL,844,845
REVERSED,2026-01-15T09:45:01,2024-01-15T09:45:11,-63158390.0,17543h 59m,REVERSED,847,848
GAP,2024-01-15T09:45:11,2026-01-15T09:45:18,63158407.0,17544h 0m,CRITICAL,848,849
REVERSED,2026-01-15T09:45:18,2024-01-15T09:45:23,-63158395.0,17543h 59m,REVERSED,849,850
GAP,2024-01-15T09:45:23,2026-01-15T09:45:30,63158407.0,17544h 0m,CRITICAL,850,851
REVERSED,2026-01-15T09:45:30,2024-01-15T09:45:39,-63158391.0,17543h 59m,REVERSED,851,852
GAP,2024-01-15T09:46:11,2026-01-15T09:46:21,63158410.0,17544h 0m,CRITICAL,856,857
REVERSED,2026-01-15T09:46:30,2024-01-15T09:46:36,-63158394.0,17543h 59m,REVERSED,858,859
GAP,2024-01-15T09:47:01,2026-01-15T09:47:09,63158408.0,17544h 0m,CRITICAL,863,864
REVERSED,2026-01-15T09:47:15,2024-01-15T09:47:25,-63158390.0,17543h 59m,REVERSED,865,866
GAP,2024-01-15T09:47:25,2026-01-15T09:47:33,63158408.0,17544h 0m,CRITICAL,866,867
REVERSED,2026-01-15T09:47:33,2024-01-15T09:47:40,-63158393.0,17543h 59m,REVERSED,867,868
GAP,2024-01-15T09:47:50,2026-01-15T09:47:58,63158408.0,17544h 0m,CRITICAL,869,870
REVERSED,2026-01-15T09:47:58,2024-01-15T09:48:07,-63158391.0,17543h 59m,REVERSED,870,871
GAP,2024-01-15T09:48:15,2026-01-15T09:48:24,63158409.0,17544h 0m,CRITICAL,872,873
REVERSED,2026-01-15T09:48:34,2024-01-15T09:48:40,-63158394.0,17543h 59m,REVERSED,874,875
GAP,2024-01-15T09:48:47,2026-01-15T09:48:52,63158405.0,17544h 0m,CRITICAL,876,877
REVERSED,2026-01-15T09:48:52,2024-01-15T09:48:57,-63158395.0,17543h 59m,REVERSED,877,878
GAP,2024-01-15T09:48:57,2026-01-15T09:49:03,63158406.0,17544h 0m,CRITICAL,878,879
REVERSED,2026-01-15T09:49:03,2024-01-15T09:49:13,-63158390.0,17543h 59m,REVERSED,879,880
GAP,2024-01-15T09:49:24,2026-01-15T09:49:33,63158409.0,17544h 0m,CRITICAL,882,883
REVERSED,2026-01-15T09:49:38,2024-01-15T09:49:45,-63158393.0,17543h 59m,REVERSED,884,885
GAP,2024-01-15T09:49:51,2026-01-15T09:49:56,63158405.0,17544h 0m,CRITICAL,886,887
REVERSED,2026-01-15T09:50:03,2024-01-15T09:50:08,-63158395.0,17543h 59m,REVERSED,888,889
GAP,2024-01-15T09:50:08,2026-01-15T09:50:14,63158406.0,17544h 0m,CRITICAL,889,890
REVERSED,2026-01-15T09:50:25,2024-01-15T09:50:34,-63158391.0,17543h 59m,REVERSED,892,893
GAP,2024-01-15T09:50:40,2026-01-15T09:50:50,63158410.0,17544h 0m,CRITICAL,894,895
REVERSED,2026-01-15T09:50:50,2024-01-15T09:50:59,-63158391.0,17543h 59m,REVERSED,895,896
GAP,2024-01-15T09:50:59,2026-01-15T09:51:08,63158409.0,17544h 0m,CRITICAL,896,897
REVERSED,2026-01-15T09:51:22,2024-01-15T09:51:32,-63158390.0,17543h 59m,REVERSED,899,900
GAP,2024-01-15T09:51:32,2026-01-15T09:51:39,63158407.0,17544h 0m,CRITICAL,900,901
REVERSED,2026-01-15T09:51:39,2024-01-15T09:51:45,-63158394.0,17543h 59m,REVERSED,901,902
GAP,2024-01-15T09:51:45,2026-01-15T09:51:55,63158410.0,17544h 0m,CRITICAL,902,903
REVERSED,2026-01-15T09:52:03,2024-01-15T09:52:13,-63158390.0,17543h 59m,REVERSED,904,905
GAP,2024-01-15T09:52:43,2026-01-15T09:52:53,63158410.0,17544h 0m,CRITICAL,910,911
REVERSED,2026-01-15T09:52:53,2024-01-15T09:53:02,-63158391.0,17543h 59m,REVERSED,911,912
GAP,2024-01-15T09:53:02,2026-01-15T09:53:07,63158405.0,17544h 0m,CRITICAL,912,913
REVERSED,2026-01-15T09:53:17,2024-01-15T09:53:24,-63158393.0,17543h 59m,REVERSED,914,915
GAP,2024-01-15T09:53:24,2026-01-15T09:53:32,63158408.0,17544h 0m,CRITICAL,915,916
REVERSED,2026-01-15T09:53:32,2024-01-15T09:53:38,-63158394.0,17543h 59m,REVERSED,916,917
GAP,2024-01-15T09:53:38,2026-01-15T09:53:46,63158408.0,17544h 0m,CRITICAL,917,918
REVERSED,2026-01-15T09:53:46,2024-01-15T09:53:51,-63158395.0,17543h 59m,REVERSED,918,919
GAP,2024-01-15T09:53:51,2026-01-15T09:53:57,63158406.0,17544h 0m,CRITICAL,919,920
REVERSED,2026-01-15T09:53:57,2024-01-15T09:54:04,-63158393.0,17543h 59m,REVERSED,920,921
GAP,2024-01-15T09:54:09,2026-01-15T09:54:14,63158405.0,17544h 0m,CRITICAL,922,923
REVERSED,2026-01-15T09:54:14,2024-01-15T09:54:24,-63158390.0,17543h 59m,REVERSED,923,924
GAP,2024-01-15T09:54:24,2026-01-15T09:54:30,63158406.0,17544h 0m,CRITICAL,924,925
REVERSED,2026-01-15T09:54:40,2024-01-15T09:54:46,-63158394.0,17543h 59m,REVERSED,926,927
GAP,2024-01-15T09:55:31,2026-01-15T09:55:36,63158405.0,17544h 0m,CRITICAL,933,934
REVERSED,2026-01-15T09:55:55,2024-01-15T09:56:02,-63158393.0,17543h 59m,REVERSED,937,938
GAP,2024-01-15T09:56:02,2026-01-15T09:56:12,63158410.0,17544h 0m,CRITICAL,938,939
REVERSED,2026-01-15T09:56:12,2024-01-15T09:56:20,-63158392.0,17543h 59m,REVERSED,939,940
GAP,2024-01-15T09:57:00,2026-01-15T09:57:10,63158410.0,17544h 0m,CRITICAL,945,946
REVERSED,2026-01-15T09:57:18,2024-01-15T09:57:28,-63158390.0,17543h 59m,REVERSED,947,948
GAP,2024-01-15T09:57:34,2026-01-15T09:57:41,63158407.0,17544h 0m,CRITICAL,949,950
REVERSED,2026-01-15T09:57:41,2024-01-15T09:57:49,-63158392.0,17543h 59m,REVERSED,950,951
GAP,2024-01-15T09:58:20,2026-01-15T09:58:30,63158410.0,17544h 0m,CRITICAL,955,956
REVERSED,2026-01-15T09:58:30,2024-01-15T09:58:37,-63158393.0,17543h 59m,REVERSED,956,957
GAP,2024-01-15T09:59:09,2026-01-15T09:59:16,63158407.0,17544h 0m,CRITICAL,961,962
REVERSED,2026-01-15T09:59:16,2024-01-15T09:59:23,-63158393.0,17543h 59m,REVERSED,962,963
GAP,2024-01-15T09:59:49,2026-01-15T09:59:54,63158405.0,17544h 0m,CRITICAL,966,967
REVERSED,2026-01-15T09:59:54,2024-01-15T10:00:00,-63158394.0,17543h 59m,REVERSED,967,968
GAP,2024-01-15T10:00:00,2026-01-15T10:00:08,63158408.0,17544h 0m,CRITICAL,968,969
REVERSED,2026-01-15T10:00:08,2024-01-15T10:00:14,-63158394.0,17543h 59m,REVERSED,969,970
GAP,2024-01-15T10:00:48,2026-01-15T10:00:58,63158410.0,17544h 0m,CRITICAL,974,975
REVERSED,2026-01-15T10:00:58,2024-01-15T10:01:03,-63158395.0,17543h 59m,REVERSED,975,976
GAP,2024-01-15T10:01:14,2026-01-15T10:01:20,63158406.0,17544h 0m,CRITICAL,978,979
REVERSED,2026-01-15T10:01:35,2024-01-15T10:01:44,-63158391.0,17543h 59m,REVERSED,981,982
GAP,2024-01-15T10:01:44,2026-01-15T10:01:52,63158408.0,17544h 0m,CRITICAL,982,983
REVERSED,2026-01-15T10:02:02,2024-01-15T10:02:07,-63158395.0,17543h 59m,REVERSED,984,985
GAP,2024-01-15T10:02:14,2026-01-15T10:02:22,63158408.0,17544h 0m,CRITICAL,986,987
REVERSED,2026-01-15T10:02:22,2024-01-15T10:02:29,-63158393.0,17543h 59m,REVERSED,987,988
GAP,2024-01-15T10:02:29,2026-01-15T10:02:37,63158408.0,17544h 0m,CRITICAL,988,989
REVERSED,2026-01-15T10:02:37,2024-01-15T10:02:42,-63158395.0,17543h 59m,REVERSED,989,990
GAP,2024-01-15T10:02:42,2026-01-15T10:02:50,63158408.0,17544h 0m,CRITICAL,990,991
REVERSED,2026-01-15T10:02:50,2024-01-15T10:03:00,-63158390.0,17543h 59m,REVERSED,991,992
GAP,2024-01-15T10:03:22,2026-01-15T10:03:30,63158408.0,17544h 0m,CRITICAL,995,996
REVERSED,2026-01-15T10:03:43,2024-01-15T10:03:49,-63158394.0,17543h 59m,REVERSED,998,999
GAP,2024-01-15T10:03:49,2026-01-15T10:03:54,63158405.0,17544h 0m,CRITICAL,999,1000
REVERSED,2026-01-15T10:04:00,2024-01-15T10:04:09,-63158391.0,17543h 59m,REVERSED,1001,1002
GAP,2024-01-15T10:05:08,2026-01-15T10:05:18,63158410.0,17544h 0m,CRITICAL,1009,1010
REVERSED,2026-01-15T10:05:18,2024-01-15T10:05:26,-63158392.0,17543h 59m,REVERSED,1010,1011
GAP,2024-01-15T10:05:26,2026-01-15T10:05:35,63158409.0,17544h 0m,CRITICAL,1011,1012
REVERSED,2026-01-15T10:05:35,2024-01-15T10:05:43,-63158392.0,17543h 59m,REVERSED,1012,1013
GAP,2024-01-15T10:05:43,2026-01-15T10:05:51,63158408.0,17544h 0m,CRITICAL,1013,1014
REVERSED,2026-01-15T10:05:51,2024-01-15T10:06:00,-63158391.0,17543h 59m,REVERSED,1014,1015
GAP,2024-01-15T10:06:09,2026-01-15T10:06:17,63158408.0,17544h 0m,CRITICAL,1016,1017
REVERSED,2026-01-15T10:06:17,2024-01-15T10:06:25,-63158392.0,17543h 59m,REVERSED,1017,1018
GAP,2024-01-15T10:06:45,2026-01-15T10:06:54,63158409.0,17544h 0m,CRITICAL,1021,1022
REVERSED,2026-01-15T10:07:11,2024-01-15T10:07:16,-63158395.0,17543h 59m,REVERSED,1024,1025
GAP,2024-01-15T10:07:16,2026-01-15T10:07:21,63158405.0,17544h 0m,CRITICAL,1025,1026
REVERSED,2026-01-15T10:07:26,2024-01-15T10:07:34,-63158392.0,17543h 59m,REVERSED,1027,1028
GAP,2024-01-15T10:07:34,2026-01-15T10:07:43,63158409.0,17544h 0m,CRITICAL,1028,1029
REVERSED,2026-01-15T10:07:43,2024-01-15T10:07:50,-63158393.0,17543h 59m,REVERSED,1029,1030
GAP,2024-01-15T10:08:17,2026-01-15T10:08:25,63158408.0,17544h 0m,CRITICAL,1033,1034
REVERSED,2026-01-15T10:08:25,2024-01-15T10:08:31,-63158394.0,17543h 59m,REVERSED,1034,1035
GAP,2024-01-15T10:08:31,2026-01-15T10:08:39,63158408.0,17544h 0m,CRITICAL,1035,1036
REVERSED,2026-01-15T10:08:58,2024-01-15T10:09:07,-63158391.0,17543h 59m,REVERSED,1038,1039
GAP,2024-01-15T10:09:27,2026-01-15T10:09:37,63158410.0,17544h 0m,CRITICAL,1041,1042
REVERSED,2026-01-15T10:09:37,2024-01-15T10:09:45,-63158392.0,17543h 59m,REVERSED,1042,1043
GAP,2024-01-15T10:10:04,2026-01-15T10:10:09,63158405.0,17544h 0m,CRITICAL,1046,1047
REVERSED,2026-01-15T10:10:15,2024-01-15T10:10:24,-63158391.0,17543h 59m,REVERSED,1048,1049
GAP,2024-01-15T10:10:58,2026-01-15T10:11:05,63158407.0,17544h 0m,CRITICAL,1054,1055
REVERSED,2026-01-15T10:11:05,2024-01-15T10:11:14,-63158391.0,17543h 59m,REVERSED,1055,1056
GAP,2024-01-15T10:11:14,2026-01-15T10:11:24,63158410.0,17544h 0m,CRITICAL,1056,1057
REVERSED,2026-01-15T10:11:24,2024-01-15T10:11:30,-63158394.0,17543h 59m,REVERSED,1057,1058
GAP,2024-01-15T10:11:38,2026-01-15T10:11:48,63158410.0,17544h 0m,CRITICAL,1059,1060
REVERSED,2026-01-15T10:11:48,2024-01-15T10:11:56,-63158392.0,17543h 59m,REVERSED,1060,1061
GAP,2024-01-15T10:12:09,2026-01-15T10:12:19,63158410.0,17544h 0m,CRITICAL,1063,1064
REVERSED,2026-01-15T10:12:19,2024-01-15T10:12:25,-63158394.0,17543h 59m,REVERSED,1064,1065
GAP,2024-01-15T10:12:34,2026-01-15T10:12:43,63158409.0,17544h 0m,CRITICAL,1066,1067
REVERSED,2026-01-15T10:12:52,2024-01-15T10:13:01,-63158391.0,17543h 59m,REVERSED,1068,1069
GAP,2024-01-15T10:13:11,2026-01-15T10:13:18,63158407.0,17544h 0m,CRITICAL,1070,1071
REVERSED,2026-01-15T10:13:18,2024-01-15T10:13:26,-63158392.0,17543h 59m,REVERSED,1071,1072
GAP,2024-01-15T10:13:26,2026-01-15T10:13:35,63158409.0,17544h 0m,CRITICAL,1072,1073
REVERSED,2026-01-15T10:13:35,2024-01-15T10:13:44,-63158391.0,17543h 59m,REVERSED,1073,1074
GAP,2024-01-15T10:13:44,2026-01-15T10:13:53,63158409.0,17544h 0m,CRITICAL,1074,1075
REVERSED,2026-01-15T10:13:53,2024-01-15T10:14:01,-63158392.0,17543h 59m,REVERSED,1075,1076
